Unnamed: 0,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime
540,541,Mortal Kombat,1995,13+,5.8,47%,1,0,0,0,0,Paul W.S. Anderson,"Action,Adventure,Fantasy,Sci-Fi,Thriller",United States,English,101.0
541,542,Behind the Curve,2018,16+,6.5,89%,1,0,0,0,0,Daniel J. Clark,Documentary,United States,English,96.0
542,543,Soni,2019,18+,7.2,85%,1,0,0,0,0,Nicolas Cage,"Crime,Drama",United States,English,110.0
543,544,Carriers,2009,13+,6.0,68%,1,0,0,0,0,"David Pastor,Àlex Pastor","Adventure,Drama,Thriller",United States,English,84.0
548,549,The Bill Murray Stories: Life Lessons Learned from a Mythical Man,2018,18+,7.0,95%,1,0,0,0,0,Tommy Avallone,Documentary,United States,English,70.0
549,550,Can't Hardly Wait,1998,13+,6.5,42%,1,0,0,0,0,"Harry Elfont,Deborah Kaplan","Comedy,Romance",United States,English,100.0
550,551,The Confirmation,2016,13+,6.4,91%,1,0,0,0,0,Bob Nelson,"Comedy,Drama",Canada,English,101.0
551,552,The First Wives Club,1996,7+,6.4,50%,1,0,1,0,0,Hugh Wilson,Comedy,United States,English,103.0
552,553,Colonia,2016,18+,7.1,26%,1,0,0,0,0,Florian Gallenberger,"Biography,Drama,History,Romance,Thriller","Germany,France,Luxembourg,United Kingdom","English,Spanish",110.0
553,554,Free Fire,2017,18+,6.4,68%,1,0,0,0,0,Ben Wheatley,"Action,Comedy,Crime,Thriller",United Kingdom,English,91.0
554,555,Life As We Know It,2010,13+,6.5,29%,1,0,0,0,0,Greg Berlanti,"Comedy,Drama,Romance",United States,English,114.0
555,556,To All the Boys: P.S. I Still Love You,2020,16+,6.0,75%,1,0,0,0,0,Michael Fimognari,"Comedy,Romance",United States,English,101.0
556,557,Cop Car,2015,18+,6.3,80%,1,0,0,0,0,Jon Watts,"Crime,Thriller",United States,English,88.0
557,558,Urban Cowboy,1980,7+,6.3,67%,1,0,0,0,0,James Bridges,"Drama,Romance,Western",United States,"English,Spanish",132.0
558,559,Above the Rim,1994,18+,6.6,53%,1,0,0,0,0,Jeff Pollack,"Crime,Drama,Sport,Thriller",United States,English,96.0
562,563,Resident Evil: Extinction,2007,18+,6.3,24%,1,0,0,0,0,Russell Mulcahy,"Action,Adventure,Fantasy,Horror,Sci-Fi,Thriller","France,Australia,Germany,United Kingdom,United States,Mexico,Canada",English,94.0
563,564,American Assassin,2017,18+,6.2,35%,1,0,0,0,0,Michael Cuesta,"Action,Thriller",United States,"English,Spanish,Arabic,Polish,Turkish,Russian,Italian,Persian",112.0
565,566,Open Season,2006,7+,6.1,48%,1,0,0,0,0,"Roger Allers,Jill Culton,Anthony Stacchi","Animation,Adventure,Comedy,Family,Fantasy",United States,English,86.0
567,568,Resident Evil: Apocalypse,2004,18+,6.2,20%,1,0,0,0,0,Alexander Witt,"Action,Horror,Sci-Fi,Thriller","Germany,France,United Kingdom,Canada,United States",English,94.0
570,571,Kate & Leopold,2001,13+,6.4,50%,1,0,0,0,0,James Mangold,"Comedy,Fantasy,Romance",United States,"English,French",118.0
575,576,The Money Pit,1986,7+,6.4,48%,1,0,0,0,0,Richard Benjamin,Comedy,United States,"English,Spanish,Chinese,Russian,Portuguese",91.0
576,577,The Angel,2018,18+,6.6,75%,1,0,1,0,0,Ariel Vromen,"Drama,Thriller","Israel,United States","English,Hebrew,Arabic,Italian",114.0
577,578,Burlesque,2010,13+,6.4,36%,1,0,0,0,0,Steve Antin,"Drama,Music,Musical,Romance",United States,English,119.0
579,580,Mr. Church,2016,13+,7.6,24%,1,0,0,0,0,Bruce Beresford,"Comedy,Drama",United States,English,104.0
580,581,Murder Mystery,2019,13+,6.0,44%,1,0,0,0,0,Kyle Newacheck,"Action,Comedy,Crime,Mystery,Romance",United States,"English,French",97.0
582,583,Miss Hokusai,2015,13+,6.7,93%,1,0,0,0,0,"Keiichi Hara,Stephanie Sheh,Michael Sinterniklaas","Animation,Biography,Drama,History",Japan,Japanese,93.0
584,585,The Invention of Lying,2009,13+,6.4,56%,1,0,0,0,0,"Ricky Gervais,Matthew Robinson","Comedy,Fantasy,Romance",United States,English,100.0
585,586,Breath,2017,18+,6.7,80%,1,0,1,0,0,Simon Baker,"Drama,Romance,Sport",Australia,English,115.0
586,587,Kodachrome,2017,18+,6.8,72%,1,0,0,0,0,Mark Raso,Drama,"Canada,United States",English,105.0
587,588,Operation Red Sea,2018,18+,6.7,80%,1,0,0,0,0,Dante Lam,"Action,Drama,Thriller,War","China,Morocco,Hong Kong","Mandarin,Arabic,English",142.0
590,591,Laggies,2014,18+,6.4,65%,1,0,0,0,0,Lynn Shelton,"Comedy,Drama,Romance",United States,English,99.0
593,594,Eddie Murphy: Delirious,1983,18+,8.2,83%,1,0,0,0,0,Bruce Gowers,Comedy,United States,English,69.0
595,596,Fire in Paradise,2019,18+,7.4,80%,1,0,0,0,0,"Zackary Canepari,Drea Cooper","Documentary,Short",United States,English,39.0
596,597,Cookie's Fortune,1999,13+,6.8,86%,1,0,0,0,0,Robert Altman,"Comedy,Drama",United States,English,118.0
597,598,Before I Wake,2016,13+,6.2,61%,1,0,0,0,0,Mike Flanagan,"Drama,Fantasy,Horror,Thriller",United States,English,97.0
599,600,Mountain,2018,7+,7.2,87%,1,0,0,0,0,Jennifer Peedom,Documentary,Australia,English,74.0
600,601,Center Stage,2000,13+,6.7,42%,1,0,0,0,0,Nicholas Hytner,"Drama,Music,Romance",United States,English,115.0
601,602,Mr. Right,2016,18+,6.3,44%,1,0,0,0,0,Paco Cabezas,"Action,Comedy,Romance",United States,English,95.0
602,603,Tamasha,2015,7+,7.3,67%,1,0,0,0,0,Imtiaz Ali,"Comedy,Drama,Romance",India,Hindi,139.0
604,605,Quartet,2012,13+,6.8,80%,1,0,0,0,0,Dustin Hoffman,"Comedy,Drama",United Kingdom,"English,Italian,Polish,French",98.0
606,607,"Bikram: Yogi, Guru, Predator",2019,18+,6.7,96%,1,0,0,0,0,Eva Orner,"Documentary,Crime",United States,English,86.0
607,608,Dolphin Tale 2,2014,7+,6.4,65%,1,0,0,0,0,Charles Martin Smith,"Drama,Family",United States,English,107.0
608,609,No One Killed Jessica,2011,13+,7.2,80%,1,0,0,0,0,Raj Kumar Gupta,"Biography,Crime,Drama,Thriller",India,"Hindi,English",136.0
609,610,I Am Bolt,2016,7+,7.1,85%,1,0,0,0,0,"Benjamin Turner,Gabe Turner","Documentary,Biography,Sport",United Kingdom,English,107.0
610,611,Evolution,2001,13+,6.1,43%,1,1,1,0,0,Ivan Reitman,"Comedy,Sci-Fi",United States,English,101.0
613,614,The Iron Lady,2011,13+,6.4,52%,1,0,0,0,0,Phyllida Lloyd,"Biography,Drama","United Kingdom,France",English,105.0
614,615,Son of a Gun,2014,18+,6.5,62%,1,0,0,0,0,Julius Avery,"Action,Crime,Drama,Thriller","Australia,United Kingdom,Canada","English,Serbo-Croatian",108.0
615,616,Rugrats in Paris: The Movie,2000,all,6.1,76%,1,0,0,0,0,"Stig Bergqvist,Paul Demeyer","Animation,Adventure,Comedy,Family,Romance","Germany,United States","English,French",78.0
617,618,Sweetheart,2019,13+,5.7,94%,1,0,0,0,0,J.D. Dillard,"Adventure,Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller",United States,English,82.0
618,619,Raees,2017,18+,6.8,67%,1,0,0,0,0,Rahul Dholakia,"Action,Crime,Drama",India,Hindi,143.0
619,620,The Rover,2014,18+,6.4,66%,1,0,0,0,0,David Michôd,"Action,Crime,Drama,Sci-Fi","Australia,United States","English,Chinese",103.0
621,622,The Other Side of the Wind,2018,18+,6.8,83%,1,0,0,0,0,Orson Welles,Drama,"France,Iran,United States","English,German",122.0
624,625,Let It Fall: Los Angeles 1982-1992,2017,18+,7.7,100%,1,0,0,0,0,John Ridley,"Documentary,History",United States,English,144.0
627,628,Walking Out,2017,13+,5.8,90%,1,0,0,0,0,"Alex Smith,Andrew J. Smith","Adventure,Drama,Thriller",United States,English,95.0
629,630,After,2019,13+,5.4,17%,1,0,1,0,0,Jenny Gage,"Drama,Romance",United States,English,105.0
630,631,Jersey Boys,2014,18+,6.8,51%,1,0,0,0,0,Clint Eastwood,"Biography,Drama,Music,Musical",United States,"English,Italian,French",134.0
632,633,Nappily Ever After,2018,18+,6.4,71%,1,0,0,0,0,Haifaa Al-Mansour,"Comedy,Drama,Romance",United States,English,98.0
633,634,Final Destination 3,2006,18+,5.8,43%,1,0,0,0,0,James Wong,"Horror,Thriller","United States,Germany",English,93.0
634,635,"To Wong Foo, Thanks for Everything! Julie Newmar",1995,13+,6.6,41%,1,0,0,0,0,Beeban Kidron,"Comedy,Drama",United States,"English,French,Italian",109.0
635,636,Elizabeth: The Golden Age,2007,13+,6.8,34%,1,0,0,0,0,Shekhar Kapur,"Biography,Drama,History,War","United Kingdom,France,Germany,United States","English,Spanish,Swedish",114.0
637,638,A Futile and Stupid Gesture,2018,18+,6.8,61%,1,0,0,0,0,David Wain,"Biography,Comedy",United States,English,101.0
638,639,The Green Hornet,2011,13+,5.8,44%,1,0,0,0,0,Michel Gondry,"Action,Comedy",United States,"English,Mandarin",119.0
639,640,Dear John,2010,13+,6.3,29%,1,0,0,0,0,Lasse Hallström,"Drama,Romance,War",United States,English,108.0
641,642,Guzaarish,2010,7+,7.4,67%,1,0,0,0,0,Sanjay Leela Bhansali,Drama,India,"Hindi,English",126.0
643,644,Between Two Ferns: The Movie,2019,18+,6.1,77%,1,0,0,0,0,Scott Aukerman,Comedy,United States,English,82.0
644,645,13 Sins,2014,18+,6.3,65%,1,0,0,0,0,Daniel Stamm,"Horror,Thriller",United States,English,93.0
645,646,Kiss the Girls,1997,18+,6.6,29%,1,0,1,0,0,Gary Fleder,"Crime,Drama,Mystery,Thriller",United States,"English,Mandarin",115.0
647,648,Mr. Roosevelt,2017,18+,6.2,100%,1,0,0,0,0,Noël Wells,Comedy,United States,English,90.0
649,650,Battle: Los Angeles,2011,13+,5.7,36%,1,0,0,0,0,Jonathan Liebesman,"Action,Sci-Fi",United States,"English,Ukrainian",116.0
651,652,When We First Met,2018,16+,6.4,56%,1,0,0,0,0,Ari Sandel,"Comedy,Fantasy,Romance",United States,"English,Mandarin",97.0
654,655,Trailer Park Boys: The Movie,2006,18+,7.2,57%,1,0,0,0,0,Mike Clattenburg,"Comedy,Crime",Canada,English,95.0
656,657,Phantom Boy,2015,7+,6.6,88%,1,0,0,0,0,"Jean-Loup Felicioli,Alain Gagnol","Animation,Action,Adventure,Family,Fantasy,Sci-Fi","France,Belgium",French,84.0
657,658,Survivor's Guide to Prison,2018,18+,7.1,100%,1,0,0,0,0,Matthew Cooke,Documentary,United States,English,102.0
658,659,Transcendence,2014,13+,6.3,20%,1,0,0,0,0,Wally Pfister,"Action,Drama,Sci-Fi,Thriller","United Kingdom,China,United States",English,119.0
659,660,Jagga Jasoos,2017,7+,6.5,90%,1,0,0,0,0,Anurag Basu,"Action,Adventure,Comedy,Musical,Mystery",India,Hindi,161.0
660,661,The Perfect Date,2019,16+,5.8,65%,1,0,0,0,0,Chris Nelson,"Comedy,Romance",United States,English,89.0
661,662,A Fortunate Man,2018,16+,7.2,80%,1,0,0,0,0,Bille August,Drama,Denmark,"Danish,German",162.0
664,665,Let It Snow,2019,13+,5.8,81%,1,0,0,0,0,Luke Snellin,"Comedy,Romance",United States,English,92.0
665,666,Middle School: The Worst Years of My Life,2016,7+,6.1,63%,1,0,0,0,0,Steve Carr,"Comedy,Family","United States,Cambodia","English,Khmer",92.0
666,667,The Little Hours,2017,18+,5.8,78%,1,0,0,0,0,Jeff Baena,"Comedy,Romance",Canada,English,90.0
667,668,Aval,2017,13+,6.8,100%,1,0,0,0,0,Milind Rau,Horror,India,"Telugu,Tamil,Hindi",137.0
668,669,The Unknown Known,2013,13+,7.0,82%,1,0,0,0,0,Errol Morris,"Documentary,Biography,History,War",United States,English,103.0
669,670,Kahlil Gibran's The Prophet,2014,7+,7.1,65%,1,0,0,0,0,"Roger Allers,Gaëtan Brizzi,Paul Brizzi,Joan C. Gratz,Mohammed Saeed Harib,Tomm Moore,Nina Paley,Bill Plympton,Joann Sfar,Michal Socha","Animation,Drama","Qatar,France,Lebanon,Canada,United States",English,85.0
670,671,The Princess Switch,2018,7+,6.0,75%,1,0,0,0,0,Mike Rohl,Romance,United States,English,101.0
671,672,The Blackcoat's Daughter,2017,18+,5.9,73%,1,0,0,0,0,Oz Perkins,"Horror,Mystery,Thriller",Canada,English,93.0
674,675,Into the Forest,2016,18+,5.8,76%,1,0,0,0,0,Patricia Rozema,"Drama,Horror,Sci-Fi,Thriller",Canada,English,101.0
676,677,Stuart Little 2,2002,all,5.4,81%,1,0,0,0,0,Rob Minkoff,"Animation,Adventure,Comedy,Family,Fantasy",United States,English,77.0
677,678,The Rolling Stones: Olé Olé Olé! – A Trip Across Latin America,2016,16+,7.5,100%,1,0,0,0,0,Paul Dugdale,"Documentary,Music",United Kingdom,"English,Spanish,Portuguese",105.0
679,680,From Paris with Love,2010,18+,6.5,38%,1,0,1,0,0,Pierre Morel,"Action,Crime,Thriller",France,"English,French,Mandarin,German",92.0
682,683,Pee-wee's Big Holiday,2016,7+,6.1,80%,1,0,0,0,0,John Lee,"Comedy,Family",United States,"English,Spanish",90.0
683,684,Promised Land,2012,18+,6.6,52%,1,0,0,0,0,Gus Van Sant,Drama,"United States,United Arab Emirates",English,106.0
685,686,Seeing Allred,2018,16+,6.8,100%,1,0,0,0,0,"Roberta Grossman,Sophie Sartain",Documentary,United States,English,96.0
686,687,Goldstone,2016,18+,6.5,76%,1,0,0,0,0,Ivan Sen,"Crime,Thriller",Australia,"English,Mandarin",110.0
687,688,The Signal,2014,13+,6.1,61%,1,0,0,0,0,William Eubank,"Drama,Mystery,Sci-Fi,Thriller",United States,English,97.0
688,689,The Red Sea Diving Resort,2019,18+,6.5,30%,1,0,0,0,0,Gideon Raff,"Drama,History,Thriller",Canada,"English,Amharic",129.0
689,690,Self/less,2015,13+,6.5,19%,1,0,0,0,0,Tarsem Singh,"Action,Mystery,Sci-Fi,Thriller",United States,English,117.0
691,692,Horse Girl,2020,18+,5.9,72%,1,0,0,0,0,Jeff Baena,"Drama,Mystery,Thriller",United States,English,103.0
695,696,Chris Rock: Tamborine,2018,18+,6.5,100%,1,0,0,0,0,Bo Burnham,Comedy,United States,English,64.0
696,697,The Monster,2016,18+,5.4,81%,1,0,1,0,0,Bryan Bertino,"Drama,Fantasy,Horror",Canada,English,91.0
697,698,Sergio,2020,18+,6.1,44%,1,0,0,0,0,Greg Barker,"Biography,Drama,History,Romance",United States,"English,Portuguese,Spanish,French",118.0
700,701,In the Shadow of the Moon,2019,18+,6.2,59%,1,0,0,0,0,Jim Mickle,"Crime,Mystery,Sci-Fi,Thriller","United States,Canada",English,115.0
701,702,Mirror Mirror,2012,7+,5.6,50%,1,0,1,0,0,Tarsem Singh,"Adventure,Comedy,Drama,Family,Fantasy","United States,Canada",English,106.0
702,703,Hasee Toh Phasee,2014,13+,6.8,80%,1,0,0,0,0,Vinil Mathew,"Comedy,Romance",India,"Hindi,English,Chinese,Spanish",141.0
704,705,Brooklyn's Finest,2009,18+,6.7,44%,1,0,1,0,0,Antoine Fuqua,"Crime,Drama,Thriller",United States,English,132.0
705,706,Wakefield,2017,18+,6.3,74%,1,0,0,0,0,Robin Swicord,Drama,United States,English,106.0
706,707,Wish I Was Here,2014,18+,6.7,46%,1,0,0,0,0,Zach Braff,"Comedy,Drama",United States,English,106.0
707,708,Lu Over the Wall,2017,7+,6.8,76%,1,0,0,0,0,Masaaki Yuasa,"Animation,Adventure,Comedy,Family,Fantasy,Music",Japan,Japanese,112.0
708,709,Man of Tai Chi,2013,18+,6.1,70%,1,0,0,0,0,Keanu Reeves,"Action,Drama","United States,China,Hong Kong","Cantonese,English,Mandarin",105.0
709,710,Comedian,2002,18+,6.9,76%,1,0,0,0,0,Christian Charles,"Documentary,Comedy",United States,English,82.0
711,712,The Secret,2006,7+,5.6,74%,1,0,0,0,0,Pascal Laugier,"Crime,Drama,Horror,Mystery,Thriller","United States,Canada,France",English,106.0
714,715,The Kissing Booth,2018,16+,6.1,17%,1,0,0,0,0,Vince Marcello,"Comedy,Romance","United Kingdom,United States",English,105.0
715,716,Horns,2013,18+,6.5,41%,1,0,0,0,0,Alexandre Aja,"Comedy,Crime,Drama,Fantasy,Mystery,Thriller","United States,Canada",English,120.0
719,720,First Match,2018,18+,6.3,82%,1,0,0,0,0,Olivia Newman,"Drama,Sport",United States,English,102.0
721,722,The Short Game,2013,7+,7.4,84%,1,0,0,0,0,Josh Greenbaum,"Documentary,Sport",United States,"English,French",99.0
722,723,Sunday's Illness,2018,13+,6.9,94%,1,0,0,0,0,Ramón Salazar,Drama,Spain,"Spanish,French",113.0
724,725,Chicken Little,2005,all,5.7,37%,1,0,0,1,0,Mark Dindal,"Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi",United States,English,81.0
725,726,Kicking and Screaming,1995,18+,6.8,57%,1,0,0,0,0,Jesse Dylan,"Comedy,Family,Romance,Sport",United States,"English,Italian",95.0
729,730,Kevin Hart: Let Me Explain,2013,18+,6.8,61%,1,0,0,0,0,"Leslie Small,Tim Story","Documentary,Comedy",United States,English,75.0
730,731,Fun with Dick and Jane,2005,13+,6.2,28%,1,0,0,0,0,Dean Parisot,"Comedy,Crime",United States,"English,Spanish",90.0
731,732,Seoul Searching,2015,18+,7.1,75%,1,0,0,0,0,Benson Lee,"Comedy,Drama,Music,Romance","South Korea,China,United States","English,Korean,German",105.0
732,733,The Keeping Hours,2017,13+,6.3,80%,1,0,0,0,0,Karen Moncrieff,"Drama,Fantasy,Horror,Mystery,Thriller",United States,English,91.0
733,734,Kickboxer: Retaliation,2018,18+,5.0,92%,1,0,0,0,0,Dimitri Logothetis,"Action,Drama",United States,English,110.0
735,736,Time Share,2018,18+,6.0,95%,1,0,0,0,0,Sebastián Hofmann,"Drama,Horror,Mystery",Mexico,"Spanish,English",96.0
736,737,Johnny English Reborn,2011,7+,6.3,38%,1,0,0,0,0,Oliver Parker,"Action,Adventure,Comedy,Crime","United Kingdom,France,United States","English,Mandarin,Swiss German,Cantonese,Russian",101.0
738,739,Dil Dhadakne Do,2015,13+,6.8,64%,1,0,0,0,0,Zoya Akhtar,"Comedy,Drama,Romance",India,Hindi,170.0
739,740,6 Days,2017,18+,6.2,63%,1,0,0,0,0,Toa Fraser,"Action,Drama,History,Thriller","New Zealand,United Kingdom","English,Arabic,Persian",94.0
740,741,Morris from America,2016,18+,6.2,88%,1,0,0,0,0,Chad Hartigan,"Comedy,Drama,Romance","Germany,United States","German,English",91.0
741,742,Joshua: Teenager vs. Superpower,2017,16+,7.0,93%,1,0,0,0,0,Joe Piscatella,Documentary,United States,"English,Cantonese",79.0
742,743,Highway,2014,13+,7.7,88%,1,0,0,0,0,Imtiaz Ali,"Crime,Drama,Romance",India,"Hindi,English",133.0
743,744,Sweet Virginia,2017,18+,6.2,78%,1,0,0,0,0,Jamie M. Dagg,"Drama,Thriller",Canada,English,93.0
744,745,Chloe,2009,18+,6.3,51%,1,0,0,0,0,Atom Egoyan,"Drama,Mystery,Romance,Thriller","United States,Canada,France",English,96.0
746,747,Benji,2018,7+,6.3,60%,1,0,0,0,0,Brandon Camp,"Crime,Drama,Family","United Arab Emirates,United States",English,87.0
748,749,All About Nina,2018,18+,6.0,86%,1,0,0,0,0,Eva Vives,"Comedy,Drama,Romance",United States,English,97.0
749,750,Heartbreakers,2001,13+,6.2,53%,1,0,0,0,0,David Mirkin,"Comedy,Crime,Romance",United States,"English,Russian",123.0
751,752,Kevin Hart: What Now?,2016,18+,5.9,76%,1,0,0,0,0,"Leslie Small,Tim Story","Documentary,Comedy",United States,English,96.0
752,753,"Michael Bolton's Big, Sexy Valentine's Day Special",2017,18+,6.7,100%,1,0,0,0,0,"Scott Aukerman,Akiva Schaffer","Comedy,Music,Musical,Romance",United States,English,54.0
753,754,All Day and a Night,2020,18+,5.9,53%,1,0,0,0,0,Joe Robert Cole,Drama,United States,English,121.0
754,755,ARQ,2016,18+,6.4,43%,1,0,0,0,0,Tony Elliott,"Action,Sci-Fi,Thriller","Canada,United States",English,88.0
755,756,Nighthawks,1981,18+,6.4,70%,1,0,0,0,0,"Bruce Malmuth,Gary Nelson","Action,Crime,Thriller",United States,"English,German,French,Swedish",99.0
757,758,Romeo Must Die,2000,18+,6.1,32%,1,0,0,0,0,Andrzej Bartkowiak,"Action,Crime,Thriller",United States,"English,Chinese",115.0
759,760,47 Meters Down,2017,13+,5.6,53%,1,0,0,0,0,Johannes Roberts,"Adventure,Drama,Horror,Thriller","United Kingdom,United States","English,Spanish",89.0
762,763,Ghost Rider,2007,13+,5.2,26%,1,0,0,0,0,Mark Steven Johnson,"Action,Fantasy,Thriller","United States,Australia",English,110.0
766,767,Sierra Burgess Is a Loser,2018,13+,5.8,66%,1,0,0,0,0,Ian Samuels,"Comedy,Drama,Romance",United States,English,105.0
767,768,Same Kind of Different as Me,2017,13+,6.6,33%,1,0,0,0,0,Michael Carney,"Biography,Drama",United States,English,119.0
768,769,Cult of Chucky,2017,18+,5.2,78%,1,0,0,0,0,Don Mancini,"Comedy,Fantasy,Horror,Thriller",United States,English,91.0
769,770,Tremors 2: Aftershocks,1996,13+,6.0,63%,1,0,0,0,0,S.S. Wilson,"Action,Comedy,Horror,Sci-Fi,Thriller",United States,"English,Spanish",100.0
770,771,May the Devil Take You,2018,18+,6.0,83%,1,0,0,0,0,Timo Tjahjanto,Horror,Indonesia,Indonesian,110.0
771,772,Invader ZIM: Enter the Florpus,2019,7+,7.5,100%,1,0,0,0,0,"Hae Young Jung,Young Kyun Park,Jhonen Vasquez","Animation,Action,Adventure,Comedy,Family,Sci-Fi","South Korea,United States","English,Korean",71.0
773,774,Jupiter Ascending,2015,13+,5.3,27%,1,0,0,0,0,"Lana Wachowski,Lilly Wachowski","Action,Adventure,Sci-Fi","United States,Australia","English,Russian",127.0
774,775,The Occupant,2020,18+,6.3,50%,1,0,0,0,0,"David Pastor,Àlex Pastor","Drama,Thriller",Spain,Spanish,103.0
778,779,Wildling,2018,18+,5.5,70%,1,0,0,0,0,Fritz Böhm,"Drama,Fantasy,Horror,Thriller",United States,English,92.0
779,780,Velvet Buzzsaw,2019,18+,5.7,62%,1,0,0,0,0,Dan Gilroy,"Horror,Mystery,Thriller",United States,English,113.0
780,781,Win It All,2017,18+,6.2,85%,1,0,0,0,0,Joe Swanberg,Comedy,United States,English,88.0
783,784,Nacho Libre,2006,7+,5.7,39%,1,0,0,0,0,Jared Hess,"Comedy,Family,Sport","United States,Mexico","English,Spanish",92.0
785,786,Lady J,2018,16+,6.9,83%,1,0,0,0,0,Emmanuel Mouret,"Drama,Romance",France,French,109.0
786,787,Voyeur,2017,18+,6.2,77%,1,0,0,0,0,Tinto Brass,"Drama,Romance",Italy,"English,Italian",98.0
788,789,Dinner for Schmucks,2010,13+,5.9,41%,1,0,0,0,0,Jay Roach,Comedy,United States,English,114.0
790,791,School Daze,1988,18+,6.0,58%,1,0,0,0,0,Spike Lee,"Comedy,Drama,Musical",United States,English,121.0
791,792,The Knight Before Christmas,2019,7+,5.5,75%,1,0,0,0,0,Monika Mitchell,"Adventure,Comedy,Drama,Fantasy,Romance",United States,English,92.0
794,795,Resident Evil: Afterlife,2010,18+,5.8,22%,1,0,0,0,0,Paul W.S. Anderson,"Action,Adventure,Fantasy,Horror,Sci-Fi,Thriller","Germany,France,United States,Canada,United Kingdom,China","English,Japanese,Spanish",96.0
795,796,Conor McGregor: Notorious,2017,18+,7.2,50%,1,0,0,0,0,Gavin Fitzgerald,"Documentary,Biography,Sport",Ireland,English,90.0
796,797,Khoobsurat,2014,7+,6.4,80%,1,0,0,0,0,Shashanka Ghosh,"Comedy,Romance",India,Hindi,130.0
798,799,The Ballad of Lefty Brown,2017,18+,6.3,78%,1,0,0,0,0,Jared Moshe,"Action,Drama,Western",United States,English,111.0
801,802,The Space Between Us,2017,13+,6.4,16%,1,0,0,0,0,Peter Chelsom,"Drama,Romance,Sci-Fi",United States,English,120.0
803,804,Karthik Calling Karthik,2010,7+,7.0,80%,1,0,0,0,0,Vijay Lalwani,"Drama,Mystery,Thriller",India,"Hindi,Urdu",135.0
804,805,Ginger & Rosa,2012,13+,6.3,78%,1,0,0,0,0,Sally Potter,Drama,"United Kingdom,Denmark,Canada,Croatia",English,90.0
806,807,The Time Machine,2002,13+,6.0,29%,1,0,0,0,0,Simon Wells,"Action,Adventure,Sci-Fi","United States,United Arab Emirates",English,96.0
809,810,Kabhi Alvida Naa Kehna,2006,18+,6.1,58%,1,0,0,0,0,Karan Johar,"Drama,Romance",India,"Hindi,English",193.0
812,813,Maps to the Stars,2014,18+,6.2,61%,1,0,0,0,0,David Cronenberg,"Comedy,Drama","Canada,Germany,France,United States",English,111.0
814,815,Looney Tunes: Back in Action,2003,7+,5.7,56%,1,0,0,0,0,"Joe Dante,Eric Goldberg","Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi","Germany,United States",English,93.0
815,816,Homecoming: A Film by Beyoncé,2019,13+,7.4,98%,1,0,0,0,0,"Beyoncé,Ed Burke","Documentary,Music",United States,English,137.0
816,817,A Christmas Prince,2017,7+,5.7,73%,1,0,1,0,0,Alex Zamm,"Comedy,Family,Romance",United States,English,92.0
817,818,Occupation,2018,18+,5.1,50%,1,0,0,0,0,Luke Sparke,"Action,Drama,Sci-Fi",Australia,English,119.0
820,821,"Faith, Hope & Love",2019,7+,6.1,80%,1,0,0,0,0,"J.J. Englert,Robert Krantz","Comedy,Romance",United States,English,106.0
821,822,The Bling Ring,2013,18+,5.6,59%,1,0,0,0,0,Sofia Coppola,"Biography,Crime,Drama","United States,United Kingdom,France,Germany,Japan",English,90.0
822,823,Pokémon the Movie: The Power of Us,2018,all,6.3,71%,1,0,0,0,0,Tetsuo Yajima,"Animation,Action,Adventure,Family,Fantasy",Japan,Japanese,100.0
823,824,Chronicle of an Escape,2006,18+,7.2,67%,1,0,0,0,0,Israel Adrián Caetano,"Crime,Thriller",Argentina,Spanish,103.0
824,825,The Tourist,2010,13+,6.0,20%,1,0,0,0,0,Florian Henckel von Donnersmarck,"Action,Adventure,Crime,Mystery,Romance,Thriller","United States,France,Italy,United Kingdom","English,French,Italian,Russian,Spanish",103.0
826,827,Menashe,2017,7+,6.5,96%,1,0,0,0,0,Joshua Z Weinstein,Drama,United States,"Yiddish,English,Spanish",82.0
827,828,Lez Bomb,2018,18+,5.0,89%,1,0,0,0,0,Jenna Laurenzo,"Comedy,Drama",United States,English,90.0
831,832,What a Girl Wants,2003,7+,5.8,35%,1,0,0,0,0,Dennie Gordon,"Comedy,Drama,Family,Romance","United States,United Kingdom",English,105.0
832,833,Candy Jar,2018,13+,5.8,71%,1,0,0,0,0,Ben Shelton,Comedy,United States,English,92.0
833,834,He Named Me Malala,2015,13+,6.9,72%,1,0,0,0,0,Davis Guggenheim,Documentary,"United States,United Arab Emirates",English,88.0
835,836,Race to Witch Mountain,2009,7+,5.7,42%,1,0,0,0,0,Andy Fickman,"Action,Adventure,Family,Fantasy,Sci-Fi,Thriller",United States,English,98.0
836,837,A Gray State,2017,18+,6.2,100%,1,0,0,0,0,Erik Nelson,Documentary,United States,English,93.0
839,840,A Night at the Roxbury,1998,13+,6.3,11%,1,0,1,0,0,John Fortenberry,"Comedy,Music,Romance",United States,English,82.0
842,843,Song for Marion,2012,13+,7.0,65%,1,0,0,0,0,Paul Andrew Williams,"Comedy,Drama,Music,Romance","United Kingdom,Germany",English,90.0
